Iran Islamic Rep.;IRN;12.16899967
Iraq;IRQ;14.0880003
Iceland;ISL;5.480000019
Israel;ISR;4.329999924
Italy;ITA;9.159999847
Jamaica;JAM;9.479999542
Jordan;JOR;19.02599907
Japan;JPN;2.799999952
Kazakhstan;KAZ;4.889999866
Kenya;KEN;5.729000092
Kyrgyz Republic;KGZ;8.706000328
Cambodia;KHM;0.331
Kiribati;KIR;
St. Kitts and Nevis;KNA;
Korea Rep.;KOR;3.930000067
Kuwait;KWT;3.539000034
Latin America & Caribbean (excluding high income);LAC;10.15599253
Lao PDR;LAO;1.034000039
Lebanon;LBN;13.29699993
Liberia;LBR;3.980000019
Libya;LBY;20.06599998
St. Lucia;LCA;16.8920002
Latin America & Caribbean;LCN;10.0618984
Least developed countries: UN classification;LDC;5.323171049
Low income;LIC;5.832055291
Liechtenstein;LIE;
Sri Lanka;LKA;5.877999783
Lower middle income;LMC;6.583597702
Low & middle income;LMY;6.592878737
Lesotho;LSO;24.56299973
Late-demographic dividend;LTE;5.890269667
Lithuania;LTU;8.489999771
Luxembourg;LUX;6.769999981
Latvia;LVA;8.100000381
Macao SAR China;MAC;2.569999933
St. Martin (French part);MAF;
Morocco;MAR;11.45400047
Monaco;MCO;
Moldova;MDA;3.819999933
Madagascar;MDG;2.473999977
Maldives;MDV;6.328000069
Middle East & North Africa;MEA;10.54097379
Mexico;MEX;4.449999809
Marshall Islands;MHL;
Middle income;MIC;6.672442516
North Macedonia;MKD;17.20000076
Mali;MLI;7.696000099
Malta;MLT;4.260000229
Myanmar;MMR;1.057999969
Middle East & North Africa (excluding high income);MNA;12.23907773
Montenegro;MNE;17.89999962
Mongolia;MNG;7.010000229
Northern Mariana Islands;MNP;
Mozambique;MOZ;3.809999943
Mauritania;MRT;11.27000046
Mauritius;MUS;7.407000065
Malawi;MWI;6.701000214
Malaysia;MYS;4.504000187
North America;NAC;8.206107796
Namibia;NAM;21.44599915
New Caledonia;NCL;16.42900085
Niger;NER;0.624000013
Nigeria;NGA;9.713999748
Nicaragua;NIC;6.078000069
Netherlands;NLD;3.819999933
Norway;NOR;4.420000076
Nepal;NPL;4.723999977
Nauru;NRU;
New Zealand;NZL;4.590000153
OECD members;OED;7.101912236
Oman;OMN;2.940000057
Other small states;OSS;11.00771124
Pakistan;PAK;4.302999973
Panama;PAN;12.85400009
Peru;PER;7.179999828
Philippines;PHL;2.519999981
Palau;PLW;
Papua New Guinea;PNG;2.595000029
Poland;POL;3.160000086
Pre-demographic dividend;PRE;6.935062501
Puerto Rico;PRI;8.890000343
Korea Dem. People's Rep.;PRK;2.921000004
Portugal;PRT;6.789999962
Paraguay;PRY;7.550000191
West Bank and Gaza;PSE;25.88999939
Pacific island small states;PSS;3.133757142
Post-demographic dividend;PST;6.701076581
French Polynesia;PYF;14.09599972
Qatar;QAT;0.214000002
Romania;ROU;5.03000021
Russian Federation;RUS;5.590000153
Rwanda;RWA;1.485000014
South Asia;SAS;7.239793182
Saudi Arabia;SAU;7.449999809
Sudan;SDN;19.64900017
Senegal;SEN;3.622999907
Singapore;SGP;4.099999905
Solomon Islands;SLB;0.916000009
Sierra Leone;SLE;5.195000172
El Salvador;SLV;6.248000145
San Marino;SMR;
Somalia;SOM;19.72299957
Serbia;SRB;9.010000229
Sub-Saharan Africa (excluding high income);SSA;7.280552852
South Sudan;SSD;14.02999973
Sub-Saharan Africa;SSF;7.280552852
Small states;SST;10.38925044
Sao Tome and Principe;STP;15.74600029
Suriname;SUR;9.777999878
Slovak Republic;SVK;6.690000057
Slovenia;SVN;4.96999979
Sweden;SWE;8.289999962
Eswatini;SWZ;25.50900078
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;
Syrian Arab Republic;SYR;10.25699997
Turks and Caicos Islands;TCA;
Chad;TCD;1.741999984
East Asia & Pacific (IDA & IBRD countries);TEA;4.4101092
Europe & Central Asia (IDA & IBRD countries);TEC;7.398618808
Togo;TGO;3.944999933
Thailand;THA;1.100000024
Tajikistan;TJK;7.583000183
Turkmenistan;TKM;4.951000214
Latin America & the Caribbean (IDA & IBRD countries);TLA;10.19877498
Timor-Leste;TLS;4.90500021
Middle East & North Africa (IDA & IBRD countries);TMN;12.09027516
Tonga;TON;3.628000021
South Asia (IDA & IBRD);TSA;7.239793182
Sub-Saharan Africa (IDA & IBRD countries);TSS;7.280552852
Trinidad and Tobago;TTO;4.56799984
Tunisia;TUN;16.59199905
Turkiye;TUR;13.10999966
Tuvalu;TUV;
Tanzania;TZA;2.528000116
Uganda;UGA;2.767999887
Ukraine;UKR;9.131999969
Upper middle income;UMC;6.758172879
Uruguay;URY;10.35000038
United States;USA;8.050000191
Uzbekistan;UZB;7.040999889
St. Vincent and the Grenadines;VCT;21.00200081
Venezuela RB;VEN;6.626999855
British Virgin Islands;VGB;
Virgin Islands (U.S.);VIR;13.54500008
Vietnam;VNM;2.390000105
Vanuatu;VUT;2.118999958
World;WLD;6.573234262
Samoa;WSM;9.149000168
Kosovo;XKX;
Yemen Rep.;YEM;13.39099979
South Africa;ZAF;29.21999931
Zambia;ZMB;12.84799957
Zimbabwe;ZWE;5.350999832
