Country Name;Country Code;NoEmploy
Turkiye;TUR;13.38599968
Tuvalu;TUV;
Tanzania;TZA;2.648999929
Uganda;UGA;2.936000109
Ukraine;UKR;8.87899971
Upper middle income;UMC;6.764275939
Uruguay;URY;10.44699955
United States;USA;5.464000225
Uzbekistan;UZB;7.160999775
St. Vincent and the Grenadines;VCT;21.61800003
Venezuela RB;VEN;6.626999855
British Virgin Islands;VGB;
Virgin Islands (U.S.);VIR;13.26500034
Vietnam;VNM;2.165999889
Vanuatu;VUT;2.180000067
World;WLD;6.178059741
Samoa;WSM;9.836999893
Kosovo;XKX;
Yemen Rep.;YEM;13.39099979
South Africa;ZAF;33.55899811
Zambia;ZMB;13.02600002
Zimbabwe;ZWE;5.173999786
