Lao PDR;LAO;
Lebanon;LBN;9.89828968
Liberia;LBR;
Libya;LBY;
St. Lucia;LCA;14.42372036
Latin America & Caribbean;LCN;15.92708969
Least developed countries: UN classification;LDC;12.37802029
Low income;LIC;12.37802029
Liechtenstein;LIE;
Sri Lanka;LKA;
Lower middle income;LMC;14.61266041
Low & middle income;LMY;14.39853811
Lesotho;LSO;13.79121971
Late-demographic dividend;LTE;12.1374898
Lithuania;LTU;
Luxembourg;LUX;
Latvia;LVA;
Macao SAR China;MAC;12.30000019
St. Martin (French part);MAF;
Morocco;MAR;14.81815052
Monaco;MCO;
Moldova;MDA;17.9937706
Madagascar;MDG;15.33696365
Maldives;MDV;10.50504017
Middle East & North Africa;MEA;12.23249006
Mexico;MEX;
Marshall Islands;MHL;16.16671944
Middle income;MIC;14.81815052
North Macedonia;MKD;
Mali;MLI;14.46612072
Malta;MLT;
Myanmar;MMR;
Middle East & North Africa (excluding high income);MNA;
Montenegro;MNE;
Mongolia;MNG;16.42383003
Northern Mariana Islands;MNP;
Mozambique;MOZ;17.9349308
Mauritania;MRT;9.727089882
Mauritius;MUS;16.11787987
Malawi;MWI;11.49765015
Malaysia;MYS;15.44262028
North America;NAC;
Namibia;NAM;24.94137955
New Caledonia;NCL;
Niger;NER;13.33253956
Nigeria;NGA;5.131436825
Nicaragua;NIC;22.81999969
Netherlands;NLD;
Norway;NOR;
Nepal;NPL;13.18999958
Nauru;NRU;
New Zealand;NZL;
OECD members;OED;
Oman;OMN;12.2049799
Other small states;OSS;
Pakistan;PAK;
Panama;PAN;10.24318027
Peru;PER;15.92708969
Philippines;PHL;14.23373985
Palau;PLW;
Papua New Guinea;PNG;
Poland;POL;
Pre-demographic dividend;PRE;13.33253956
Puerto Rico;PRI;19.43918037
Korea Dem. People's Rep.;PRK;
Portugal;PRT;
Paraguay;PRY;9.843669891
West Bank and Gaza;PSE;
Pacific island small states;PSS;
Post-demographic dividend;PST;
French Polynesia;PYF;
Qatar;QAT;9.319160461
Romania;ROU;
Russian Federation;RUS;
Rwanda;RWA;10.78352451
South Asia;SAS;12.51737499
Saudi Arabia;SAU;19.05945206
Sudan;SDN;
Senegal;SEN;22.06278038
Singapore;SGP;11.91199303
Solomon Islands;SLB;31.88999939
Sierra Leone;SLE;34.24419022
El Salvador;SLV;13.09288979
San Marino;SMR;
Somalia;SOM;4.412380219
Serbia;SRB;
Sub-Saharan Africa (excluding high income);SSA;14.38990593
South Sudan;SSD;
Sub-Saharan Africa;SSF;14.38990593
Small states;SST;
Sao Tome and Principe;STP;16.12594032
Suriname;SUR;13.94235039
Slovak Republic;SVK;
Slovenia;SVN;
Sweden;SWE;
Eswatini;SWZ;15.89000034
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;9.168009758
Syrian Arab Republic;SYR;
Turks and Caicos Islands;TCA;11.62213039
Chad;TCD;11.67150974
East Asia & Pacific (IDA & IBRD countries);TEA;14.4071703
Europe & Central Asia (IDA & IBRD countries);TEC;
Togo;TGO;
Thailand;THA;12.06492233
Tajikistan;TJK;17.77205086
Turkmenistan;TKM;27.99839973
Latin America & the Caribbean (IDA & IBRD countries);TLA;15.3368597
Timor-Leste;TLS;
Middle East & North Africa (IDA & IBRD countries);TMN;
Tonga;TON;15.52814007
South Asia (IDA & IBRD);TSA;12.51737499
Sub-Saharan Africa (IDA & IBRD countries);TSS;14.38990593
Trinidad and Tobago;TTO;11.76790047
Tunisia;TUN;
Turkiye;TUR;
Tuvalu;TUV;
Tanzania;TZA;
Uganda;UGA;11.25
Ukraine;UKR;13.08636761
Upper middle income;UMC;15.02551937
Uruguay;URY;16.36347961
United States;USA;
Uzbekistan;UZB;20.53565025
St. Vincent and the Grenadines;VCT;
Venezuela RB;VEN;
British Virgin Islands;VGB;13.16137981
Virgin Islands (U.S.);VIR;
Vietnam;VNM;14.4071703
Vanuatu;VUT;5.052800179
World;WLD;
Samoa;WSM;16.21499062
Kosovo;XKX;
Yemen Rep.;YEM;
South Africa;ZAF;19.52728081
Zambia;ZMB;12.37802029
Zimbabwe;ZWE;
